record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
1320,1546,Cabbage,Vegetable,6,6.93,41.58,Large,Riverbend Growers,Supermarket Chain,Online Gateway,No,2024-04-16,05:22:04
1321,1118,Onion,Vegetable,14,2.49,34.86,Small,Emerald Hills Produce,Supermarket Chain,Credit Card,Yes,2024-10-13,00:06:03
1322,2936,Cabbage,Vegetable,14,4.49,62.86,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2024-06-05,12:41:29
1323,2108,Pepper,Vegetable,17,6.44,109.48,Large,Golden Harvest Farm,Online Grocery Store,POS Terminal,No,2024-05-30,08:33:45
1324,2104,Spinach,Vegetable,4,4.87,19.48,Large,FreshRoots Cooperative,Supermarket Chain,Online Gateway,No,2023-01-19,19:03:39
1325,1306,Pepper,Vegetable,10,4.94,49.4,Small,Riverbend Growers,Retail Customer,Mobile Wallet,No,2024-01-27,19:31:08
1326,2025,Cucumber,Vegetable,11,5.18,56.98,Small,Mountain View Gardens,Supermarket Chain,Digital Wallet,No,2024-10-13,11:02:32
1327,2545,Tomato,Vegetable,8,2.6,20.8,Large,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,No,2024-09-27,18:24:35
1328,2549,Pineapple,Fruit,16,1.89,30.24,Medium,Sunrise Organic Fields,Supermarket Chain,Debit Card,No,2024-04-21,02:54:52
1329,2329,Peach,Fruit,16,3.78,60.48,Small,Green Valley Farm,Retail Customer,POS Terminal,Yes,2024-10-22,05:11:07
1330,2152,Lettuce,Vegetable,7,7.2,50.4,Small,Emerald Hills Produce,Supermarket Chain,QR Payment,Yes,2023-05-15,08:47:04
1331,1085,Mango,Fruit,6,6.77,40.62,Medium,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2024-12-01,08:24:11
1332,2413,Banana,Fruit,12,6.89,82.68,Large,BlueSky Agricultural Hub,Online Grocery Store,Bank Transfer,No,2024-03-21,11:28:57
1333,2586,Cucumber,Vegetable,17,5.18,88.06,Small,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,Yes,2023-10-21,02:31:51
1334,2876,Onion,Vegetable,10,5.55,55.5,Medium,FreshRoots Cooperative,Online Grocery Store,Online Gateway,Yes,2023-09-05,04:34:13
1335,2975,Pineapple,Fruit,7,4.13,28.91,Large,Sunrise Organic Fields,Retail Customer,Mobile Wallet,No,2024-03-18,12:48:17
1336,1109,Potato,Vegetable,12,2.3,27.6,Medium,BlueSky Agricultural Hub,Restaurant Buyer,Debit Card,No,2023-10-10,15:14:17
1337,1790,Lettuce,Vegetable,10,0.96,9.6,Small,FreshRoots Cooperative,Retail Customer,Debit Card,No,2023-01-25,10:28:26
1338,1476,Strawberry,Fruit,2,3.52,7.04,Medium,Riverbend Growers,Supermarket Chain,POS Terminal,No,2023-08-20,11:28:22
1339,1529,Banana,Fruit,7,3.78,26.46,Small,Emerald Hills Produce,Restaurant Buyer,Online Gateway,Yes,2023-08-01,06:19:45
1340,2826,Pineapple,Fruit,15,3.66,54.9,Small,Golden Harvest Farm,Online Grocery Store,Bank Transfer,No,2023-08-14,16:05:39
1341,1087,Peach,Fruit,19,4.83,91.77,Medium,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2024-02-06,11:18:21
1342,1905,Carrot,Vegetable,8,1.3,10.4,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,No,2024-11-14,04:38:12
1343,2187,Pear,Fruit,17,7.75,131.75,Large,Emerald Hills Produce,Supermarket Chain,Bank Transfer,Yes,2023-07-05,04:19:37
1344,2065,Pepper,Vegetable,1,5.01,5.01,Large,FreshRoots Cooperative,Online Grocery Store,POS Terminal,Yes,2024-08-23,22:42:11
1345,2302,Apple,Fruit,19,5.64,107.16,Small,Green Valley Farm,Restaurant Buyer,Online Gateway,Yes,2023-10-02,20:44:41
1346,2016,Broccoli,Vegetable,16,2.89,46.24,Medium,Sunrise Organic Fields,Restaurant Buyer,Credit Card,Yes,2024-06-29,13:01:40
1347,2433,Potato,Vegetable,8,1.79,14.32,Small,Emerald Hills Produce,Retail Customer,Digital Wallet,Yes,2023-04-22,13:39:16
1348,1890,Orange,Fruit,13,2.88,37.44,Small,Golden Harvest Farm,Online Grocery Store,Online Gateway,Yes,2023-09-16,18:56:39
1349,1593,Pear,Fruit,12,7.3,87.6,Small,Sunrise Organic Fields,Retail Customer,QR Payment,Yes,2023-04-18,01:19:23
1350,2926,Pepper,Vegetable,13,6.96,90.48,Small,Green Valley Farm,Retail Customer,Credit Card,Yes,2023-09-15,10:31:00
1351,1543,Watermelon,Fruit,12,1.45,17.4,Large,Riverbend Growers,Supermarket Chain,Digital Wallet,No,2023-09-11,06:55:04
1352,2843,Grapes,Fruit,15,7.1,106.5,Medium,Riverbend Growers,Retail Customer,POS Terminal,Yes,2024-05-31,21:25:29
1353,2385,Watermelon,Fruit,13,2.54,33.02,Medium,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2024-01-01,00:10:54
1354,1254,Banana,Fruit,7,6.2,43.4,Medium,Emerald Hills Produce,Retail Customer,Debit Card,No,2024-02-20,03:13:38
1355,1899,Onion,Vegetable,15,1.88,28.2,Large,Emerald Hills Produce,Restaurant Buyer,Online Gateway,Yes,2024-12-10,07:33:20
1356,2008,Pineapple,Fruit,11,5.72,62.92,Large,FreshRoots Cooperative,Supermarket Chain,Online Gateway,No,2024-02-25,10:52:28
1357,2167,Pear,Fruit,7,2.07,14.49,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,Yes,2024-10-24,09:50:50
1358,1873,Grapes,Fruit,4,6.79,27.16,Large,Green Valley Farm,Supermarket Chain,Digital Wallet,No,2024-11-01,15:35:16
1359,1352,Cucumber,Vegetable,12,3.84,46.08,Large,Golden Harvest Farm,Supermarket Chain,Debit Card,No,2023-12-23,18:29:03
1360,2335,Spinach,Vegetable,9,4.54,40.86,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2024-11-24,01:12:59
1361,1614,Onion,Vegetable,3,1.5,4.5,Large,FreshRoots Cooperative,Supermarket Chain,QR Payment,Yes,2023-08-14,23:16:28
1362,2098,Tomato,Vegetable,10,4.16,41.6,Large,Green Valley Farm,Restaurant Buyer,Credit Card,No,2024-07-23,00:43:57
1363,1070,Pear,Fruit,10,3.71,37.1,Large,FreshRoots Cooperative,Retail Customer,Digital Wallet,Yes,2023-06-30,22:54:24
1364,1376,Cucumber,Vegetable,9,6.24,56.16,Medium,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2023-11-03,12:59:22
1365,1181,Tomato,Vegetable,15,6.04,90.6,Medium,Emerald Hills Produce,Supermarket Chain,POS Terminal,No,2023-08-09,19:13:22
1366,2937,Tomato,Vegetable,19,2.03,38.57,Medium,Emerald Hills Produce,Restaurant Buyer,Online Gateway,Yes,2023-01-04,04:13:18
1367,2633,Watermelon,Fruit,16,5.88,94.08,Small,Golden Harvest Farm,Supermarket Chain,Digital Wallet,Yes,2023-10-08,05:23:23
1368,1657,Watermelon,Fruit,4,5.22,20.88,Large,Emerald Hills Produce,Supermarket Chain,POS Terminal,Yes,2024-06-04,11:44:52
1369,1225,Carrot,Vegetable,11,7.61,83.71,Medium,Riverbend Growers,Retail Customer,Online Gateway,Yes,2023-03-04,21:36:54
1370,1428,Pepper,Vegetable,9,4.95,44.55,Small,Mountain View Gardens,Retail Customer,Debit Card,No,2024-02-29,15:42:54
1371,2651,Spinach,Vegetable,18,6.07,109.26,Large,Emerald Hills Produce,Restaurant Buyer,POS Terminal,Yes,2024-11-12,20:04:27
1372,2753,Pear,Fruit,5,2.67,13.35,Large,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2024-05-27,19:00:47
1373,2781,Cucumber,Vegetable,17,3.5,59.5,Large,Sunrise Organic Fields,Retail Customer,Debit Card,Yes,2024-11-16,06:01:13
1374,1918,Pear,Fruit,7,0.62,4.34,Large,Emerald Hills Produce,Restaurant Buyer,Digital Wallet,Yes,2024-03-21,06:20:21
1375,1897,Broccoli,Vegetable,4,5.76,23.04,Small,Emerald Hills Produce,Retail Customer,Digital Wallet,No,2023-07-18,05:10:46
1376,1990,Watermelon,Fruit,17,5.69,96.73,Small,Golden Harvest Farm,Restaurant Buyer,Debit Card,No,2023-09-04,00:40:29
1377,2074,Broccoli,Vegetable,15,3.26,48.9,Large,Golden Harvest Farm,Supermarket Chain,Credit Card,Yes,2023-06-17,18:55:43
1378,1473,Spinach,Vegetable,11,4.26,46.86,Medium,Mountain View Gardens,Supermarket Chain,Digital Wallet,No,2024-12-28,08:38:19
1379,2562,Broccoli,Vegetable,16,4.52,72.32,Medium,Golden Harvest Farm,Supermarket Chain,Debit Card,No,2024-04-05,20:09:50
1380,1925,Spinach,Vegetable,4,7.54,30.16,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2024-04-22,04:15:39
1381,2137,Broccoli,Vegetable,4,6.18,24.72,Medium,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,No,2024-01-04,01:56:37
1382,2492,Cucumber,Vegetable,18,4.1,73.8,Small,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,No,2024-08-10,04:55:18
1383,2878,Cabbage,Vegetable,4,7.08,28.32,Large,Mountain View Gardens,Retail Customer,Bank Transfer,Yes,2024-02-19,11:17:13
1384,1916,Onion,Vegetable,15,6.67,100.05,Small,Green Valley Farm,Supermarket Chain,Bank Transfer,Yes,2024-06-11,13:41:56
1385,1402,Pear,Fruit,15,4.27,64.05,Small,Sunrise Organic Fields,Restaurant Buyer,Online Gateway,No,2023-02-06,10:19:56
1386,1867,Pear,Fruit,13,1.95,25.35,Small,FreshRoots Cooperative,Restaurant Buyer,Online Gateway,Yes,2023-03-03,07:30:43
1387,2140,Grapes,Fruit,19,4.04,76.76,Medium,Mountain View Gardens,Online Grocery Store,Debit Card,Yes,2023-01-07,20:01:47
1388,1054,Spinach,Vegetable,4,3.32,13.28,Medium,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,Yes,2024-12-06,10:53:56
1389,1393,Potato,Vegetable,10,3.93,39.3,Medium,Riverbend Growers,Restaurant Buyer,Bank Transfer,Yes,2023-10-24,12:28:41
1390,1690,Banana,Fruit,10,5.82,58.2,Medium,Riverbend Growers,Supermarket Chain,QR Payment,No,2024-03-19,21:56:15
1391,2053,Broccoli,Vegetable,8,1.43,11.44,Small,Riverbend Growers,Supermarket Chain,POS Terminal,Yes,2023-03-19,06:51:00
1392,1696,Carrot,Vegetable,17,0.66,11.22,Small,FreshRoots Cooperative,Retail Customer,Mobile Wallet,Yes,2023-03-10,09:58:17
1393,2507,Banana,Fruit,8,3.71,29.68,Medium,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,No,2024-07-28,02:53:06
1394,1220,Apple,Fruit,18,0.58,10.44,Medium,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2024-08-31,13:46:37
1395,2289,Pear,Fruit,11,4.52,49.72,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2024-01-13,22:38:35
1396,1218,Pineapple,Fruit,6,7.32,43.92,Large,Green Valley Farm,Restaurant Buyer,Credit Card,Yes,2023-03-12,01:07:05
1397,1485,Onion,Vegetable,16,7.72,123.52,Medium,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2024-01-07,05:56:35
1398,2733,Peach,Fruit,5,1.57,7.85,Large,Sunrise Organic Fields,Restaurant Buyer,Online Gateway,Yes,2024-06-13,22:09:50
1399,2410,Banana,Fruit,19,3.54,67.26,Medium,Mountain View Gardens,Supermarket Chain,Digital Wallet,Yes,2023-07-12,13:09:00
1400,2176,Spinach,Vegetable,10,4.84,48.4,Small,BlueSky Agricultural Hub,Online Grocery Store,Debit Card,Yes,2024-07-05,12:19:14
1401,1108,Cabbage,Vegetable,13,4.33,56.29,Small,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2023-02-24,07:35:07
1402,2221,Pineapple,Fruit,2,2.77,5.54,Small,Mountain View Gardens,Online Grocery Store,QR Payment,Yes,2024-01-03,06:14:46
1403,1200,Tomato,Vegetable,19,2.44,46.36,Large,Green Valley Farm,Supermarket Chain,Credit Card,Yes,2024-05-11,22:38:14
1404,1503,Peach,Fruit,17,5.19,88.23,Medium,Green Valley Farm,Supermarket Chain,Bank Transfer,No,2023-10-02,06:18:58
1405,1787,Pineapple,Fruit,7,4.78,33.46,Large,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,Yes,2024-07-07,22:50:34
1406,1611,Banana,Fruit,9,0.61,5.49,Small,Emerald Hills Produce,Supermarket Chain,Online Gateway,No,2023-09-15,17:13:33
1407,1757,Strawberry,Fruit,19,6.0,114.0,Medium,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2024-02-27,06:04:36
1408,2411,Watermelon,Fruit,7,4.5,31.5,Medium,BlueSky Agricultural Hub,Retail Customer,Online Gateway,No,2024-07-01,03:31:56
1409,1195,Broccoli,Vegetable,6,1.47,8.82,Medium,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,Yes,2024-10-31,13:42:35
1410,2169,Lettuce,Vegetable,9,2.54,22.86,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2024-10-25,14:10:12
1411,1797,Broccoli,Vegetable,10,7.93,79.3,Medium,Emerald Hills Produce,Retail Customer,Mobile Wallet,No,2023-07-29,02:25:20
1412,2358,Tomato,Vegetable,11,1.78,19.58,Small,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,Yes,2023-07-28,05:52:00
1413,1418,Watermelon,Fruit,9,6.36,57.24,Large,FreshRoots Cooperative,Restaurant Buyer,Credit Card,No,2024-11-30,09:40:12
1414,1724,Grapes,Fruit,19,3.03,57.57,Medium,Riverbend Growers,Online Grocery Store,Credit Card,No,2024-10-21,10:02:40
1415,1378,Potato,Vegetable,17,6.13,104.21,Small,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,No,2024-06-05,18:30:06
1416,2965,Pineapple,Fruit,7,4.33,30.31,Medium,FreshRoots Cooperative,Restaurant Buyer,Mobile Wallet,No,2023-05-26,11:54:23
1417,1821,Pepper,Vegetable,18,5.41,97.38,Large,FreshRoots Cooperative,Retail Customer,Bank Transfer,Yes,2023-03-23,07:16:23
1418,2061,Lettuce,Vegetable,2,3.29,6.58,Large,BlueSky Agricultural Hub,Online Grocery Store,Digital Wallet,Yes,2024-02-06,04:24:27
1419,2278,Potato,Vegetable,9,7.0,63.0,Large,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,No,2024-05-08,02:02:47
1420,2755,Strawberry,Fruit,19,7.69,146.11,Medium,Sunrise Organic Fields,Retail Customer,POS Terminal,Yes,2024-01-24,10:38:05
1421,2227,Grapes,Fruit,4,6.78,27.12,Large,Riverbend Growers,Supermarket Chain,Mobile Wallet,No,2024-02-13,05:31:07
1422,2302,Tomato,Vegetable,2,4.45,8.9,Large,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,Yes,2023-05-30,21:22:38
1423,2486,Spinach,Vegetable,16,6.02,96.32,Small,Mountain View Gardens,Online Grocery Store,Online Gateway,No,2024-11-08,10:15:31
1424,1132,Broccoli,Vegetable,1,6.1,6.1,Large,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2023-12-17,04:09:13
1425,1907,Broccoli,Vegetable,12,1.94,23.28,Small,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2023-12-24,01:48:43
1426,1989,Grapes,Fruit,7,3.58,25.06,Small,Sunrise Organic Fields,Retail Customer,Credit Card,Yes,2024-08-08,06:23:10
1427,1317,Onion,Vegetable,12,7.88,94.56,Medium,Mountain View Gardens,Retail Customer,QR Payment,No,2023-07-15,21:08:22
1428,1502,Pear,Fruit,9,5.87,52.83,Large,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2023-09-09,00:34:02
1429,1044,Pineapple,Fruit,7,5.58,39.06,Medium,Mountain View Gardens,Restaurant Buyer,Digital Wallet,Yes,2024-12-10,14:38:29
1430,1325,Tomato,Vegetable,19,2.08,39.52,Large,BlueSky Agricultural Hub,Retail Customer,Credit Card,Yes,2024-07-09,23:03:41
1431,2877,Carrot,Vegetable,18,3.63,65.34,Large,Green Valley Farm,Online Grocery Store,Mobile Wallet,Yes,2024-02-20,23:23:01
1432,1656,Carrot,Vegetable,10,1.39,13.9,Large,Green Valley Farm,Retail Customer,POS Terminal,Yes,2024-05-23,16:07:11
1433,2552,Potato,Vegetable,7,2.4,16.8,Large,BlueSky Agricultural Hub,Online Grocery Store,Bank Transfer,Yes,2023-01-04,01:52:23
1434,1276,Mango,Fruit,6,6.2,37.2,Medium,Emerald Hills Produce,Restaurant Buyer,POS Terminal,No,2024-12-17,12:08:50
1435,1687,Pineapple,Fruit,6,7.82,46.92,Large,Sunrise Organic Fields,Restaurant Buyer,Credit Card,Yes,2024-04-27,16:15:35
1436,2319,Cucumber,Vegetable,3,2.5,7.5,Medium,Sunrise Organic Fields,Retail Customer,POS Terminal,Yes,2024-09-11,12:38:48
1437,2808,Cabbage,Vegetable,13,6.94,90.22,Large,Sunrise Organic Fields,Restaurant Buyer,Digital Wallet,No,2023-05-21,17:42:29
1438,1769,Cucumber,Vegetable,4,2.85,11.4,Small,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2023-12-21,14:10:24
1439,1473,Watermelon,Fruit,13,3.57,46.41,Large,Green Valley Farm,Retail Customer,Credit Card,Yes,2023-12-14,21:39:54
1440,1395,Broccoli,Vegetable,15,1.53,22.95,Small,Mountain View Gardens,Restaurant Buyer,Debit Card,No,2023-08-15,08:05:13
1441,2848,Potato,Vegetable,5,5.7,28.5,Large,FreshRoots Cooperative,Online Grocery Store,Credit Card,No,2024-07-04,02:47:04
1442,1352,Cucumber,Vegetable,13,5.07,65.91,Small,Mountain View Gardens,Supermarket Chain,Online Gateway,Yes,2023-04-30,19:36:41
1443,2570,Cabbage,Vegetable,8,3.73,29.84,Small,Green Valley Farm,Retail Customer,Mobile Wallet,Yes,2024-10-01,09:09:00
1444,1838,Strawberry,Fruit,3,2.46,7.38,Medium,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2024-12-30,21:00:45
1445,2735,Pear,Fruit,10,5.24,52.4,Small,Mountain View Gardens,Restaurant Buyer,Bank Transfer,Yes,2023-06-11,20:21:22
1446,1446,Cucumber,Vegetable,11,3.87,42.57,Small,Golden Harvest Farm,Restaurant Buyer,Online Gateway,No,2023-03-07,01:04:40
1447,2574,Banana,Fruit,2,2.44,4.88,Medium,BlueSky Agricultural Hub,Restaurant Buyer,Mobile Wallet,No,2024-01-31,16:41:42
1448,2942,Mango,Fruit,17,3.91,66.47,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2023-11-22,11:20:28
1449,2875,Mango,Fruit,14,6.32,88.48,Large,Green Valley Farm,Supermarket Chain,Mobile Wallet,No,2024-10-03,04:02:29
1450,2075,Lettuce,Vegetable,15,5.33,79.95,Medium,Emerald Hills Produce,Retail Customer,Mobile Wallet,Yes,2024-08-06,06:50:24
1451,1998,Orange,Fruit,1,3.94,3.94,Medium,Emerald Hills Produce,Retail Customer,POS Terminal,Yes,2023-08-27,07:25:56
1452,2501,Cabbage,Vegetable,18,5.29,95.22,Small,Sunrise Organic Fields,Restaurant Buyer,QR Payment,Yes,2024-01-08,03:55:16
1453,1681,Apple,Fruit,19,2.69,51.11,Large,Mountain View Gardens,Supermarket Chain,Online Gateway,Yes,2024-10-11,08:24:46
1454,1821,Carrot,Vegetable,16,7.99,127.84,Medium,Emerald Hills Produce,Online Grocery Store,POS Terminal,No,2023-03-28,07:23:59
1455,1680,Broccoli,Vegetable,6,1.59,9.54,Small,FreshRoots Cooperative,Supermarket Chain,Digital Wallet,Yes,2024-10-29,05:05:16
1456,1180,Pear,Fruit,16,1.3,20.8,Medium,Riverbend Growers,Restaurant Buyer,Digital Wallet,Yes,2024-01-10,03:43:23
1457,2337,Orange,Fruit,7,6.71,46.97,Small,Golden Harvest Farm,Online Grocery Store,Credit Card,Yes,2023-07-08,10:11:41
1458,2449,Apple,Fruit,13,0.87,11.31,Medium,Mountain View Gardens,Retail Customer,Bank Transfer,Yes,2023-05-08,18:03:50
1459,1470,Broccoli,Vegetable,15,2.45,36.75,Medium,Green Valley Farm,Online Grocery Store,Online Gateway,Yes,2024-07-03,09:47:48
1460,1350,Onion,Vegetable,2,7.77,15.54,Medium,FreshRoots Cooperative,Supermarket Chain,Credit Card,No,2023-08-12,13:14:23
1461,2017,Carrot,Vegetable,19,6.02,114.38,Large,Riverbend Growers,Online Grocery Store,Mobile Wallet,Yes,2023-12-15,10:25:00
1462,1063,Cucumber,Vegetable,19,3.78,71.82,Large,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2023-01-03,03:41:43
1463,2434,Cucumber,Vegetable,11,0.68,7.48,Medium,Riverbend Growers,Restaurant Buyer,Digital Wallet,Yes,2024-03-17,10:34:50
1464,1065,Apple,Fruit,1,6.77,6.77,Small,Mountain View Gardens,Online Grocery Store,Debit Card,Yes,2023-04-12,19:04:13
1465,1446,Banana,Fruit,4,6.66,26.64,Small,Green Valley Farm,Retail Customer,QR Payment,Yes,2023-12-04,03:53:36
1466,2066,Pear,Fruit,3,4.54,13.62,Medium,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2024-02-16,17:08:40
1467,2921,Onion,Vegetable,6,4.91,29.46,Large,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2024-12-03,23:03:14
1468,1776,Watermelon,Fruit,18,0.98,17.64,Large,BlueSky Agricultural Hub,Restaurant Buyer,Credit Card,No,2024-05-23,20:38:28
1469,1009,Watermelon,Fruit,2,3.98,7.96,Large,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2023-08-18,13:29:02
1470,2518,Carrot,Vegetable,18,2.84,51.12,Large,Riverbend Growers,Supermarket Chain,Mobile Wallet,Yes,2024-05-16,18:13:04
1471,2005,Carrot,Vegetable,6,7.35,44.1,Small,Green Valley Farm,Supermarket Chain,Mobile Wallet,No,2024-01-22,07:47:16
1472,2049,Peach,Fruit,13,5.75,74.75,Small,Sunrise Organic Fields,Online Grocery Store,Credit Card,No,2023-09-12,18:50:19
1473,2679,Pear,Fruit,8,3.07,24.56,Small,Green Valley Farm,Online Grocery Store,Bank Transfer,No,2023-09-28,02:37:52
1474,1887,Peach,Fruit,5,1.55,7.75,Large,Green Valley Farm,Restaurant Buyer,Credit Card,No,2023-02-16,18:21:00
1475,1154,Pineapple,Fruit,16,3.94,63.04,Medium,FreshRoots Cooperative,Online Grocery Store,Mobile Wallet,Yes,2023-05-29,22:52:37
1476,2240,Mango,Fruit,6,4.26,25.56,Small,FreshRoots Cooperative,Retail Customer,Online Gateway,No,2023-12-24,03:10:37
1477,2222,Pineapple,Fruit,11,3.14,34.54,Small,Riverbend Growers,Online Grocery Store,Online Gateway,No,2024-08-31,03:35:16
1478,2982,Watermelon,Fruit,6,1.26,7.56,Medium,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2024-01-06,08:14:45
1479,2272,Cabbage,Vegetable,8,6.83,54.64,Medium,Mountain View Gardens,Online Grocery Store,Digital Wallet,No,2023-01-31,16:21:05
1480,2820,Watermelon,Fruit,16,4.87,77.92,Medium,Golden Harvest Farm,Supermarket Chain,Debit Card,No,2024-08-28,07:13:13
1481,1548,Peach,Fruit,16,7.02,112.32,Medium,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2023-12-31,16:44:37
1482,1613,Watermelon,Fruit,7,4.91,34.37,Medium,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,No,2023-04-03,13:53:19
1483,2528,Orange,Fruit,16,4.8,76.8,Medium,FreshRoots Cooperative,Supermarket Chain,POS Terminal,No,2023-01-14,21:06:40
1484,2996,Pepper,Vegetable,9,2.63,23.67,Medium,BlueSky Agricultural Hub,Supermarket Chain,POS Terminal,Yes,2024-08-25,14:51:03
1485,1726,Grapes,Fruit,19,2.45,46.55,Large,Mountain View Gardens,Online Grocery Store,POS Terminal,Yes,2023-08-08,16:43:51
1486,1872,Apple,Fruit,5,7.2,36.0,Medium,Golden Harvest Farm,Restaurant Buyer,POS Terminal,No,2023-02-11,03:36:03
1487,1922,Watermelon,Fruit,14,2.79,39.06,Small,Green Valley Farm,Retail Customer,Digital Wallet,Yes,2023-03-14,22:08:52
1488,1664,Spinach,Vegetable,1,1.08,1.08,Small,Emerald Hills Produce,Retail Customer,Credit Card,No,2024-03-01,23:01:07
1489,2601,Carrot,Vegetable,3,5.02,15.06,Small,Green Valley Farm,Online Grocery Store,Bank Transfer,No,2023-11-10,09:15:32
1490,1804,Strawberry,Fruit,18,6.76,121.68,Small,Emerald Hills Produce,Supermarket Chain,Credit Card,No,2023-07-23,12:41:57
1491,2984,Lettuce,Vegetable,7,7.63,53.41,Small,Mountain View Gardens,Online Grocery Store,Credit Card,No,2023-07-31,06:25:04
1492,1748,Carrot,Vegetable,17,3.74,63.58,Large,Riverbend Growers,Retail Customer,Credit Card,Yes,2023-04-27,08:08:19
1493,2354,Mango,Fruit,9,1.75,15.75,Medium,Riverbend Growers,Restaurant Buyer,Online Gateway,Yes,2023-02-15,06:29:10
1494,2481,Tomato,Vegetable,12,0.86,10.32,Large,Green Valley Farm,Restaurant Buyer,Bank Transfer,Yes,2024-03-24,16:38:22
1495,1015,Orange,Fruit,3,7.82,23.46,Large,Green Valley Farm,Supermarket Chain,Credit Card,Yes,2024-04-28,13:38:23
1496,1760,Lettuce,Vegetable,17,2.4,40.8,Large,Sunrise Organic Fields,Retail Customer,QR Payment,Yes,2023-07-26,18:33:50
1497,2603,Tomato,Vegetable,2,4.95,9.9,Small,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2024-12-30,17:05:54
1498,2098,Cabbage,Vegetable,11,7.46,82.06,Small,Emerald Hills Produce,Retail Customer,Bank Transfer,Yes,2024-02-01,23:26:01
1499,1966,Onion,Vegetable,18,7.88,141.84,Small,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2023-10-24,22:31:50
1500,1160,Broccoli,Vegetable,7,7.36,51.52,Large,BlueSky Agricultural Hub,Restaurant Buyer,Bank Transfer,Yes,2023-01-07,03:16:41
1501,2918,Onion,Vegetable,5,7.6,38.0,Small,Emerald Hills Produce,Supermarket Chain,QR Payment,No,2023-01-02,03:41:28
1502,2652,Strawberry,Fruit,7,2.17,15.19,Small,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2023-10-03,02:58:57
1503,2211,Lettuce,Vegetable,4,1.93,7.72,Small,Sunrise Organic Fields,Retail Customer,Debit Card,No,2023-11-29,14:30:24
1504,1438,Mango,Fruit,3,2.78,8.34,Small,Mountain View Gardens,Online Grocery Store,POS Terminal,No,2023-11-06,23:20:03
1505,2663,Onion,Vegetable,16,3.67,58.72,Small,FreshRoots Cooperative,Supermarket Chain,QR Payment,No,2024-07-30,16:52:20
1506,2395,Mango,Fruit,19,1.48,28.12,Medium,Riverbend Growers,Supermarket Chain,Online Gateway,No,2024-09-10,00:18:52
1507,1180,Grapes,Fruit,5,1.23,6.15,Medium,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,No,2024-11-06,03:02:11
1508,1065,Lettuce,Vegetable,18,3.16,56.88,Small,Mountain View Gardens,Supermarket Chain,Credit Card,No,2024-11-11,16:21:41
1509,1038,Pepper,Vegetable,4,5.62,22.48,Small,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,No,2024-09-06,00:26:22
